Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
20835,282525,Catlantis,A Clever Game of Trade-Offs and Treasures!,2019,5.509,5.87,142
20836,244531,Flicky Spaceships,,2018,5.509,6.46,34
20837,21001,Alibi saknas: Herrgårdsmordet,,2005,5.509,6.32,33
20838,19432,Hexagonal Chess,,1936,5.509,6.82,41
20839,374650,Taco Cat Goat Cheese Pizza: FIFA World Cup Qatar 2022,Taco celebrate the World Cup with all new gestures and fun.,2022,5.509,6.44,35
20840,3557,Steppe,,1985,5.509,6.33,36
20841,169328,Falling (Revised Edition),Everyone is falling. Whoops! Try to hit the ground last in this real-time card game!,2014,5.509,5.97,43
20842,268377,11:59,"A nuke in a can, is it enough to stop your opponent?",2019,5.509,6.24,39
20843,26033,Maratón Clásico,,1985,5.509,6.19,83
20844,313085,Sleep Tight,Kids try to escape from a Nightmare ruled by the Sandman.,2021,5.509,6.43,69
20845,93044,Tohuwabohu,,2011,5.509,5.85,73
20846,32855,Hands Up!,,2007,5.509,6.05,37
20847,205495,1001,,2016,5.509,6.02,61
20848,8740,Imperium Romanum: The Clash of Legions,,1979,5.509,6.21,41
20849,350431,Railways,Combine icons to perform actions in this Railways game!,2022,5.509,5.98,72
20850,65488,Make 'n' Break: Junior,Be first to complete your structure in this kids’ building race!,2010,5.509,6.08,49
20851,167412,Hopp und Hui!,,2014,5.509,5.9,62
20852,246754,Zoinx!,,2018,5.509,5.76,112
20853,194998,Mad Love,,2018,5.509,5.96,54
20854,8741,Indo-Pakistani Wars,,1995,5.509,6.03,54
20855,15731,The Game of Life: Card Game,"Balance money vs. time as you choose jobs, relationships, and hobbies to win at life!",2002,5.51,5.74,189
20856,167850,Zombie Mania!,Roll dice and make combos to defeat the invading zombies.,2014,5.509,5.96,87
20857,344177,Bananya: The Card Game,The kitty who lives in a banana card game.,2023,5.509,5.88,100
20858,103638,The Bridge to Treasure Cave,Cross the bridge at your own risk to bring home the most valuable treasure.,2011,5.51,5.69,136
20859,185331,Fruit Salad,,2015,5.509,5.66,156
20860,89611,Digger,,2010,5.509,5.7,78
20861,165447,UFO Farmer,,2014,5.509,5.81,83
20862,370077,Homeworld Fleet Command,The Kushan and the Taiidan fleets battle for supremacy across the stars.,2023,5.509,5.9,63
20863,3793,Pig Pong,,1986,5.509,5.73,100
20864,8746,"Bloody Ridge: Turning Point on Guadalcanal, September 1942",,1975,5.509,6,50
20865,12539,Amnesia,,1990,5.509,5.88,56
20866,55492,MegaCorps,Manipulate the markets and get mega rich.,2009,5.509,5.64,272
20867,12062,Pro Draft,,1974,5.509,6.13,52
20868,19414,H2Olland,,2005,5.509,5.97,61
20869,17158,Dancing Dragons,,2005,5.509,5.76,83
20870,258334,Staka,,2018,5.509,6.23,33
20871,154682,Gib Gas!,A card-based racing game where you try to outfox your opponents.,2014,5.509,5.79,72
20872,64426,Zug,,2009,5.509,6.08,44
20873,227196,Marauders of the Great Wastelands,,2018,5.509,6.27,38
20874,136523,Full Moon,,2013,5.509,5.85,57
20875,368948,Harry Potter: Kampf gegen die dunklen Mächte,Will the Dark Forces infiltrate Hogwarts without detection?,2022,5.509,5.98,41
20876,369155,Perfect Numbers,Create rows and add the perfect number to score the entire row.,2022,5.509,6.51,36
20877,1355,Willy Waschbär,,2001,5.509,5.95,43
20878,317087,Dogs Bond,"Bark at your friends, wag your tail, and find your forever home!",2021,5.509,6.92,40
20879,204410,Kamozza (?????),,2012,5.509,6.12,32
20880,355071,Mars Escape,Astronauts defeat aliens to gather parts to fix their ship and head home.,2023,5.509,8.83,33
20881,315677,Waddle,Guide adorable sightseeing penguins around the city.,2021,5.509,6.5,32
20882,132406,Shadow of the Sun,,2013,5.509,5.92,41
20883,298442,Novgorod,"Travel the Sea, buy Kontors and delivery Luxury Goods in the Hanseatic Age.",2020,5.509,6.19,37
20885,2487,Why,"Find out the identity of a murder victim, how they were killed... and why!",1958,5.509,5.74,113
20886,3046,"Red Sun/Red Star: The Nomonhan Campaign, 1939",,1993,5.509,5.86,74
20887,290541,Zaberias,Build cities and train mighty heroes to conquer enemy kingdoms!,2016,5.509,7.08,40
20888,157673,Pints of Blood,,2014,5.509,5.87,154
20890,13388,The Moscow Option: Guderian's Gambit,,1996,5.509,6.34,40
20891,12385,Bladestorm,,1990,5.509,6.47,31
20892,2038,Skirrid,Arrange shapes on a board for points.,1977,5.509,5.67,148
20893,344123,Everyone Else Thinks This Game Is Awesome,"Answer trivia, assign your grad students, win citations, and climb the ivory tower.",2022,5.509,6.48,32
20894,279902,Le Roi Sommeil,"Which member of the Royal family is sleeping where, and what are they wearing?",2019,5.509,6.01,52
20895,144874,Trailer Park Boys Board Game,"Pull scams, outsmart the cops and grow dope to be the first to buy the trailer park!",2013,5.509,6.47,48
20896,8360,Lost Battles: Operational Combat in Russia,,1971,5.509,6.09,41
20897,159502,Island Dice,,2015,5.509,6.65,57
20898,164187,The Battle of Bushy Run,,2014,5.509,6.17,35
20899,156113,Grim End Manor,,2014,5.509,6.03,46
20900,184266,Wongamania: Banana Economy,,2016,5.509,5.99,71
20901,3005,Chess for Three,,1992,5.509,5.91,100
20902,23081,HeroCard Cyberspace,,2006,5.509,6.33,40
20903,47475,Ex illis,,2009,5.509,6.4,44
20904,244150,Arbra Kadabra,,2018,5.509,6.25,40
20905,281523,Monopoly: Marvel Avengers,,2019,5.509,6.3,47
20906,1778,Dark World: Dragon's Gate,,1993,5.509,5.95,96
20907,194094,Verti-Go,,2015,5.509,6.06,35
20908,156430,Agents Secrets,,2014,5.509,6.12,37
20909,316843,Gremlins: Holiday Havoc,"Fast paced, card-slapping Gremlins action game across multiple locations.",2020,5.509,6.11,47
20910,3558,Quizzard,Fast reactions along with right answers will lead to winning this trivia game.,1987,5.509,5.89,78
20911,363991,Yum Cha,Compete against each other in a game about dim sum.,2022,5.509,6.24,50
20912,169984,Stowaway 52,,2015,5.509,5.66,112
20913,8755,"Destruction of Army Group Center: The Soviet Summer Offensive, 1944",,1973,5.509,5.75,144
20914,19442,Tally-Ho,,1998,5.509,6.2,39
20915,84454,Wer war's?: Löst das Rätsel von Schräghausen!,,2010,5.509,6.03,48
20916,20192,Meikyu Kingdom Card Game: Make You Conquest,,2005,5.509,5.89,67
20917,7143,Crossbows and Cannon,,1992,5.509,5.9,57
20918,4393,Elevator Eddie,,1999,5.509,5.9,65
20919,314115,Clue: The Golden Girls,"The game of Clue with a ""The Golden Girls"" TV series theme.",2017,5.509,6.1,38
20920,68743,Jin Li,,2010,5.509,6.24,31
20921,2495,Boggle Bowl,Two players battle head-to-head in a series of word building challenges.,1987,5.509,5.75,84
20922,51067,Monopoly: The Nightmare Before Christmas,"The game of Monopoly with a ""The Nightmare Before Christmas"" movie theme.",2009,5.509,6.01,134
20923,15958,Sphinx,,1987,5.509,5.86,54
20924,42227,rioMino,,1997,5.509,6.1,40
20925,286535,#mylife,Live your life from birth to grave in this neat little card drafting game.,2019,5.509,5.78,74
20926,231674,Who's the Dude?,,2017,5.509,5.61,274
20927,277671,RisiKo! Edizione Torneo,,1993,5.509,6.18,50
20928,218318,Gangs of Commorragh,,2017,5.509,6.51,34
20929,2383,Blue Line Hockey,Slam-bang strategy game of hockey with miniature plastic players.,1968,5.509,5.75,129
20930,34218,Slush Fund,Use money and power to bribe the most politicians.,2008,5.509,5.98,40
20931,32016,Gumball Rally,Vrooom! Compete for the Gumball Trophy!,2007,5.509,5.64,228
20932,88296,BOLSA: the board game,,2011,5.509,6.29,32
20933,7606,Realm Lord,,2003,5.509,6.31,30
20934,32410,Papillons,,2007,5.509,5.81,63
20935,230619,Link: un juego de mesa en 8-bits,,2017,5.509,6.34,43
20936,2958,Let's Buy Hollywood,Make films & control their distribution to win!,1991,5.509,5.88,51
20937,374018,???????? (Pin Combi Trio),"Ditch your cards one, two, or three at a time. Can you empty your hand first?",2022,5.509,5.9,48
20938,355035,Zinga,A roll & write combined with a reaction game.,2022,5.509,5.82,78
20939,143839,Chantilly: Jackson's Missed Opportunity,,2013,5.509,6.06,39
20940,205596,Darwin's Dice,,2016,5.509,6.1,31
20941,273437,"Clash of Sovereigns: The War of the Austrian Succession, 1740-48",Card-driven game of the 1740 War of the Austrian Succession for 2-4.,2023,5.509,6.19,85
20942,201399,Multicity,,2016,5.509,6.02,37
20943,232385,Rat Trap,,2017,5.509,6.02,50
20944,56759,Tricky Trek,,2009,5.509,5.67,98
20945,1750,Knots,,1991,5.509,6.08,40
20946,1996,Face Off,,1974,5.509,5.95,54
20947,360455,Artisans,Develop your skills and craft gorgeous art objects in this fast-paced card game.,2023,5.509,6.84,33
20948,3360,Lexicon,Use your cards to add words to the layout which is not limited to a game board.,1932,5.509,5.71,146
20949,4789,Trivial Pursuit: Genus III,More trivia to pursue in this classic game.,1991,5.509,5.65,419
20950,2863,The Great Downhill Ski Game,,1970,5.509,6.04,40
20951,340067,King Fridge,"Allergic friends protect fridges, sabotage others and collect the tastiest dishes.",2021,5.509,6.32,46
20952,213444,Tokyo Ghoul: Bloody Masquerade,,2018,5.509,6.24,44
20953,33024,Mapominoes: Europe,"Mapominoes: Block opponents, complete borders, and dominate the map of Europe!",2007,5.509,5.64,271
20954,255651,Pocket Dragon,Play as parents raising a dragon using memory and deduction in real time.,2018,5.51,5.75,88
20955,239189,Chronicle X,,2021,5.509,6.17,164
20956,94571,Oh Gnome You Don't!,Sell goods and avoid brawls as you roll your way around the board.,2011,5.509,5.72,159
20957,10171,RisiKo! Master,,2002,5.509,5.91,92
20958,31453,"Holy Roman Empire: Wars of the Reformation, 1524-38","Charles V and the Wars of the Reformation, 1524-1538.",2007,5.509,6.25,37
20959,262389,Alle gegen Rudi,,2018,5.509,6.03,36
20960,365555,Naasii: A Coyote & Crow Dice Game,A push-your-luck roll and write with a fresh spin.,2022,5.509,6.58,30
20961,33086,Biafra!,Fight the Nigerian Civil War in this brigade-level game.,2007,5.509,6.23,40
20962,205459,Stitches: A Card Game of Monstrous Proportions,,2016,5.509,6.43,30
20963,1192,Nanuuk!,Hunters crack ice against each other while hunting wild animals.,1998,5.509,5.73,90
20964,374335,The Game of Life: Jurassic Park,Escape the island of Isla Neblar before the storm arives!,2022,5.511,6.39,33
20965,109044,Spline+,,2011,5.509,6.34,31
20966,224010,Medical Frontier,,2017,5.509,5.91,60
20967,36993,COLORS,,2008,5.509,6.12,44
20968,209447,BaRRacuda,,2016,5.509,5.77,91
20969,343227,Emergency Broadcast,Compete to secure resources. Save residents of your community before waters rise.,2021,5.509,6.08,33
20970,37,Dragon Masters,"Recruit dragons, manage your economy, defeat your enemy!",1991,5.509,5.8,153
20971,1343,Mad Monks and Relics,Will your monk evade plague and pestilence while searching Europe for holy relics?,1995,5.509,6.01,37
20972,15866,Junior Articulate,,2006,5.509,6.1,39
20973,111841,Top Promoter,,2011,5.509,6.01,47
20974,220199,Snappy Dressers,A very unique deck of snappily dressed animals. Each card matches in exactly one way!,2016,5.509,5.73,155
20975,16826,Barbarossa Solitaire,,2002,5.509,6.26,32
20976,250531,Kanoodle Head-to-Head,,2018,5.509,6.27,31
20977,173184,"RIBBIT: The Jump, Move, and Block Game",,2015,5.509,6.45,32
20978,2833,Wanted!,,1999,5.509,5.74,387
20979,92661,O Jogo da Enciclopédia,,2000,5.509,6.35,41
20980,10757,Marco Polo: Dragonda,,1982,5.509,5.99,50
20981,8863,Horus Heresy,!|2003,2003,5.509,5.93,55
20982,12496,Over the Top! Mons & The Marne,,1997,5.509,6.14,44
20983,7977,Balkan Hell,"What if: the Bosnia War continues into 1996, involving the Yugoslav Army.",1995,5.509,6.2,54
20984,141920,Supremacy 2020,,2015,5.509,7.42,32
20985,1866,Brainstorm,,1990,5.509,5.72,218
20986,328294,Plapparagei,Dump your cards quickly while saying the right things.,2021,5.509,6.03,40
20987,19978,Maunz Maunz,,2004,5.509,5.96,58
20988,37401,Scrabble: Chocolate Edition,,2007,5.509,5.93,59
20989,31858,Geominos,,2007,5.509,6.14,30
20990,113324,Dungeon Delver,,2011,5.509,6.04,56
20991,4246,Checkpoint Omega,"Crazy, post-apocalyptic offroad combat racing in the New Olympic games.",1983,5.509,6.25,31
20992,156461,Animotion,,2014,5.509,5.81,79
20993,5322,LEGO Soccer,Minifigs play soccer on a modular LEGO field.,2000,5.509,5.82,81
20994,355274,Die Villa der Vampire,"Toss garlic bulbs with care to wake up old, sleepy vampires.",2022,5.509,6.04,34
20996,94633,Conquest Tactics,,2011,5.509,6.57,42
20997,40774,Lucky Sock Dip: The Card Game,,2009,5.509,5.96,61
20998,240167,Hintegers,"The hint giver picks a category, gives a hint and plays a number.",2018,5.509,6.61,33
20999,141577,SlowoStworki,,2013,5.509,6.21,39
21000,117822,Ka'lide,,2011,5.509,6.12,30
21001,65087,Beyblade,,1999,5.509,5.82,102
21002,290561,La Caza de la Calabaza,Lovely foods trying to save the world from the evil Dr. Tomatenstein.,2019,5.509,6.89,34
21003,305700,Gluons,Bluff and trick with subatomic particles.,2023,5.509,6.21,37
21004,33359,Weilong,,2007,5.509,5.71,115
21005,13830,Metallurgie,,2004,5.509,5.7,101
21006,31358,Cranium Triple Triumph,,2007,5.509,5.8,63
21007,304,Evergreen,,1999,5.509,5.55,366
21008,368024,The League of the Scarlet Pimpernel,League members work together to save French aristocrats from the guillotine.,2022,5.509,9.1,30
21010,163031,Cartography,Warlords capture lands and build castles to defend and expand their kingdoms.,2015,5.51,6.05,99
21011,26956,Cranium Super Showdown,,2006,5.509,5.89,48
21012,5348,"Khe Sanh, 1968",,2002,5.509,6.27,42
21013,7060,NORAD,No rad wargamer should miss out on this accessible game of strategic nuclear warfare.,1973,5.509,6.45,39
21014,140179,De Poorters van Nieuwstad,,2013,5.509,5.7,160
21015,278017,Photome's,,2019,5.509,6.46,30
21016,194974,DAWAK,,2016,5.509,5.98,50
21017,269072,Feelinks Revelations,Try to empathize and link your feelings together to win this cooperative game.,2019,5.509,5.8,79
21018,94683,Coronation,,2010,5.509,5.91,53
21019,318185,Hot Potato!,Use potatoes to defeat encounters with threats like a Bold Beetle or a Nasty Knife.,2021,5.509,6.33,48
21020,225940,Quartino,,2017,5.509,6.52,31
21021,24189,Pustekuchen,,2003,5.509,5.72,85
21022,243220,Sainome Colosseum R,,2017,5.509,6.83,39
21023,291389,Lemmings,,2019,5.509,6.12,31
21024,362233,Fast West,A simultaneous card-shooting and twisting game in the West!,2022,5.509,6.16,36
21025,188952,Maigo-Neko,,2015,5.509,5.83,86
21026,378626,PuzzLegend: Sherlock Holmes,Progress in the story by solving a series of puzzles.,2023,5.509,5.86,60
21027,255595,SpyMaster,,2019,5.509,6,37
21028,269258,Ratto Zakko,,2019,5.509,6.18,34
21030,183874,Balloon Challenge,,2015,5.509,6.05,34
21031,288062,Kakerlaken Sushi,,2019,5.509,6.03,49
21032,19534,Blitzkrieg 1940: Hannut et Stonne,,2005,5.509,6.05,42
21033,179552,True Stories,,2015,5.509,6.02,39
21034,215287,Geek Out! Family,,2016,5.509,6.08,32
21035,103937,If I'm Going Down...,,2012,5.509,5.85,114
21036,234859,The Labours of Hercules,,2017,5.509,6.45,33
21037,303074,Vowl,The Fast Paced Game of Letters Gone Astray.,2020,5.509,6.38,32
21039,23270,Paddle Pool,,1970,5.509,5.88,49
21040,18780,El Día Más Largo,,1982,5.509,5.99,66
21041,144383,Dungeon Dwellers,,2014,5.509,6.21,61
21042,228419,Baby Cruise,,2017,5.509,6.39,38
21043,2645,Prize Property,,1974,5.509,5.86,138
21044,338425,Bug Hunt,Collect all of your bugs without grabbing those of others.,2021,5.509,6.31,37
21045,277424,Narwhal Free for All,Ring flinging fun!,2019,5.509,5.92,57
21046,167718,Escola de Dragões,,2014,5.509,6.14,39
21047,110160,Old Men of the Forest,,2011,5.509,5.58,266
21048,253819,Monopoly: Deadpool,"The game of Monopoly with a ""Deadpool"" comic book theme.",2017,5.509,6.35,50
21049,213260,Zoar,,2018,5.509,6.07,55
21050,8382,Light Division,,1989,5.509,6.29,47
21051,190015,Cthulhu Tales,Use story prompts to convince asylum staff that everyone else is crazier than you.,2016,5.509,5.93,68
21052,286661,Chope!,Seize your food and capture your table to win the game.,2019,5.509,6.17,48
21053,3760,Trinity: Battleground,,1997,5.509,5.9,45
21054,342177,Word Heist,"Create valuable words, tease the letters to others, and snatch opposing words.",2022,5.509,6.2,48
21055,163077,Dien Bien Phu,,2015,5.509,6.12,37
21056,6406,Hannibal: The Second Punic War,,1991,5.509,5.69,112
21057,39802,Mountain of Inferno,,2009,5.509,5.63,183
21058,1777,Dark World: Village of Fear,,1993,5.509,5.72,221
21059,4360,Attack in the Ardennes: The Battle of the Bulge,,1982,5.509,5.77,70
21060,182556,Shinobi,,2015,5.509,5.79,130
21061,122069,The Land of Enin,,2012,5.509,5.91,52
21062,19417,Third World Debt,,2005,5.509,5.89,47
21063,17926,Babel,,2002,5.509,5.9,46
21064,16474,"Geißlein, versteck dich!",,2003,5.509,5.92,44
21065,367543,Cat Magic the Game,"A friendly (mostly) card game for lovers of cats, snark, and magical fun.",2022,5.509,7.51,33
21066,124387,Rule the Roost,,2012,5.509,6.14,62
21067,235699,Würfelblitz,,2017,5.509,6.06,39
21068,104351,Raphia,,2011,5.509,5.74,80
21069,147457,The Great Persuader,,2013,5.509,5.85,57
21070,3059,Rebound,"Bank on fun with this “roll” playing game, where you bounce back from hard knocks!",1971,5.509,5.62,376
21071,5382,Oil War: American Intervention in the Persian Gulf,Brigade-level simulation of hypothetical US intervention in oil rich regions.,1975,5.509,5.74,194
21072,270137,Rück's raus!,Steal jewels from nobles in this card-game - but don't be too successful!,2019,5.509,6.02,35
21073,4516,Ragnarok: The Twilight of the Gods,Will the Aesir prevail against the Jotun? Will Asgard live or die?,1981,5.509,5.81,133
21074,22205,Trapture,,2006,5.509,5.9,42
21075,13357,Like Minds,How much do you and your teammate think alike?,2004,5.509,5.69,135
21076,8406,Operation Solace,Hypothetical wargame simulation of a 1971 raid to rescue US POWs from North Vietnam.,1990,5.509,6.02,51
21077,357822,Tales are Real: Animalis vs. Schatten,Two armies of monsters fight against each other until death.,2022,5.509,7.41,31
21078,166927,Crash Cup Karambolage,Flick your way deftly to the target!,2014,5.509,6.04,34
21079,234874,Fieber,,2017,5.509,5.92,48
21080,266259,Caffeine Hit,,2018,5.509,5.92,66
21081,294320,CLUE: Dungeons & Dragons,"The game of Clue investigates the tabletop RPG ""Dungeons & Dragons"".",2019,5.509,6.38,58
21082,176523,Zombie Sheep,,2015,5.509,7,35
21083,270133,Sumo Slam!,,2019,5.509,5.89,75
21084,26386,RPGQuest: Oriental Adventures,,2006,5.509,8.46,38
21085,26446,LovePigs (Porcellini),,2007,5.509,6.34,57
21086,330022,Daimyo Senso,Daimyo strategize against each other to become the Shogun.,2021,5.509,8.1,35
21087,22405,"They Died With Their Boots On, Volume 2: Mad Anthony & Pershing",,2007,5.509,6.42,30
21088,10885,Royalists & Roundheads II,,1992,5.509,5.85,53
21089,14304,V.I.P.E.R.,,1988,5.509,6.28,31
21090,178177,Orkensturm,,2015,5.509,5.92,56
21091,392097,800 Pound Gorilla,"Find the right gorillas, bananas, and coconuts.",2023,5.509,5.93,55
21092,3989,Remote Possibilities,,2002,5.509,6.17,44
21093,66969,Zaglada Atlantydy,,2011,5.509,5.9,53
21094,42066,Hotel Amsterdam,,2009,5.509,5.81,89
21096,6466,Pirates' Gold,,1990,5.509,5.78,82
21097,19877,Beetlez,,2005,5.509,5.73,204
21098,40943,bOOLeO,,2009,5.509,5.9,49
21099,17909,PS,,1988,5.509,6.23,37
21101,130669,Pavia: Climax of the Italian Wars,,2012,5.509,6.13,40
21102,792,Megiddo,"Megiddo, the moves are simple, the depth of strategy intriguing!",1985,5.509,5.97,52
21103,2970,Squatter,Emulate running a sheep farm in this classic Australian board game.,1962,5.509,5.7,288
21104,90092,Bezzerwizzer Entertainment,,2010,5.509,6.33,32
21105,256398,Game to Pick a Game: Orc Council,,2018,5.509,6.44,33
21106,218632,Grumpf,,2017,5.509,5.78,130
21107,245131,Die Maulwurf Company Mitbringspiel,,2018,5.509,6.1,30
21108,4843,Give Me Liberty,,1992,5.509,5.88,55
21109,4000,Scan,Everyone is looking for the same pattern. Will you find the matching card first?,1970,5.509,5.73,103
21111,292908,Mistakos: Level up,,2019,5.509,6.01,45
21112,209737,The Fairy Game,Cooperatively collect matching fairies to gather gems before the garden freezes.,2016,5.509,5.92,59
21113,4851,Civil War Game 1863,North versus South in an abstracted strategic presentation of the US Civil War.,1961,5.509,6,77
21114,308589,Chicken War,A Strategic Guessing Game,2020,5.509,6.11,36
21115,337636,Autonomía Zapatista,Political game for the support of the Zapatista Tour for Life 2021.,2021,5.509,6.72,31
21116,1945,Ultimatum,,1985,5.509,5.78,75
21117,143842,Molino Del Rey: Gateway to Mexico City,,2013,5.509,6.13,31
21118,25460,"Kasserine: Baptism of Fire, February 1943",,1976,5.508,6.12,36
21119,4611,Haithabu,,1975,5.508,6.03,39
21120,373991,Glyphics,Use plastic components to get others to guess a secret word or phrase.,2022,5.508,6.39,32
21121,4410,Barn Buzzin' Goofy,,1999,5.508,5.88,41
21122,310300,Fruits,"Eat the best fruit by remembering where it is, and be the first to get it.",2020,5.508,7.84,30
21123,13031,ABC Monday Night Football,,1972,5.508,5.97,46
21124,191216,Gob'z'Heroes,,2016,5.508,6.37,39
21125,33962,Match of the Season,4 coaches seek to have the greatest achievements with their teams during 6 seasons.,2008,5.508,5.95,124
21126,259638,10 Latidos,,2018,5.508,6.22,51
21127,5880,Invasion: Sicily – Alexander vs Kesselring,,1974,5.508,6.11,31
21128,258441,Schaben jagen,,2018,5.508,6.09,30
21129,374209,Five Nights at Freddy's: Night of Frights! Game,Play as the animatronic stars of Freddy Fazbear's Pizza!  Capture the Security Guard!,2022,5.508,6.49,46
21130,189919,Doctor Who: The Card Game – Classic Doctor Edition,,2016,5.508,5.98,50
21131,166300,Twistocity,,2016,5.508,8.65,37
21132,3958,Songburst: 70's & 80's Edition,Song lyric trivia game.,1992,5.508,5.69,137
21133,33723,LeCardo,,1998,5.508,5.8,75
21134,107533,Siebenpunkt,,2011,5.508,6.33,30
21135,160545,Crazier Eights,,2014,5.508,6.41,46
21136,254145,Seals,,2018,5.508,5.83,76
21137,19392,Fruit Bandits,,2005,5.508,5.69,113
21138,33803,Octego,,2007,5.508,6.18,66
21139,23831,Ruck Zuck,,1985,5.508,5.93,38
21140,139640,Caribbean Pirates Dice Game,,2013,5.508,6.08,30
21141,339475,Jinx,Who can collect the highest-scoring cards over three rounds of play?,2021,5.508,6.04,43
21142,41326,Curious George: Discovery Beach Game,,2008,5.508,5.93,57
21143,233805,Mars Ravelo's Darna at ang Nawawalang Bato,,2017,5.51,6.49,36
21144,59308,Volldampf voraus!,,2009,5.508,6,35
21145,217680,Mexican Standoff,Start duel at the most appropriate time and collects the largest points!,2017,5.508,5.81,56
21146,300008,Fish Club,,2020,5.508,6.19,55
21147,398770,Maldivia,Collect and sell fish on a foldable cloth game board...that shrinks.,2023,5.508,5.94,49
21148,29228,Caballeros del Aire: El Barón Rojo,,1986,5.508,6.16,30
21149,169320,Robots Love Ice Cream: The Card Game,,2017,5.508,6.61,35
21150,3885,Gold Digger,,1998,5.508,5.75,81
21151,123828,Battleship Movie Edition,,2012,5.508,5.96,74
21152,310993,Interceptor,"Two corrupt politicians and two investigators, who'll prevail in this 4 player game?",2020,5.508,6.32,38
21153,38747,Accused! Getting Away With Murder?,,2008,5.508,6.17,59
21154,33782,Bonanza,,1964,5.508,6.26,48
21155,32245,Fortuna,Can Monopoly be less random? It can and it was... once upon a time in Poland.,1984,5.508,5.84,127
21156,40657,Funny Business,,2009,5.508,6.11,31
21157,243708,Quicktionary,Be the first to call out a word that meets all 3 conditions.,2017,5.508,5.7,71
21158,80296,Geistertreppe: Das Kartenspiel,,2010,5.508,5.69,107
21159,4772,Simon de Montfort,,1979,5.508,6.1,37
21160,53,Brauerei,Grow your brewery from a local favorite to a seller of national award-winning beers!,1996,5.508,6.01,40
21161,168728,The Hen Commandments,,2015,5.508,5.87,102
21162,8365,Napoleon at Lutzen,,1984,5.508,5.92,54
21163,274635,Dual Clash Poker,,2019,5.508,5.99,55
21164,5854,Azuma,,1992,5.508,5.88,69
21165,6342,Switchboard,Switch the tiles to make the shortest path to the finish for yourself.,1966,5.508,5.92,76
21166,2473,Winkeladvokat,,1986,5.508,6,34
21167,138204,Planet Run,,2013,5.508,6.23,35
21168,32969,Innsmouth Escape,A hidden movement game where one player tries to escape from horrible monsters!,2008,5.508,5.64,250
21169,273,Africa 1880,,1997,5.508,5.67,143
21171,2731,Upthrust,,1987,5.508,6.03,35
21172,11924,Struggle,"A live game, full of surprises with dice and cards.",1982,5.508,5.97,37
21173,41529,Creepers,,2009,5.508,6.39,38
21174,22035,Travel Sequence,Play cards corresponding with a grid and become the first to connect four twice.,1994,5.508,5.74,131
21175,117815,Mapominoes: United Kingdom,,2011,5.508,5.68,53
21176,860,Scotland the Brave,,1998,5.508,5.94,58
21177,367558,Stubborn Mules,,2022,5.508,6.08,30
21178,7207,Stonez,,2003,5.508,6.08,30
21179,185028,Giraffometer,"In this trivia game, try to guess which facts have the highest and lowest number.",2015,5.508,5.72,128
21180,7048,Big Top,,2003,5.508,5.69,107
21181,233206,Werebeasts,Collecting Werebeasts is highly illegal... But only if you get caught.,2018,5.508,5.88,174
21182,15527,Jorden runt på 80 dagar,,1986,5.508,5.79,62
21183,297555,????? (Jade Merchant),,2019,5.508,6.01,34
21184,22176,"Lest Darkness Fall: Rome in Crisis, AD 235 – 285","The third century crisis. Rome vs. Parthians, Germans, and assorted rebels.",2006,5.508,6.16,48
21185,307772,Gelatinous,,2020,5.508,5.74,75
21186,146997,Five Crowns Junior,"A kid-style rummy game with an added twist. Robby, the packrat, is out to steal!",2013,5.508,6,42
21187,33157,Aviation Tycoon,,2017,5.508,5.78,46
21188,235838,BAM! Ihr habt es so gewollt!,,2017,5.508,5.98,41
21189,182193,Stealing Mona Lisa,,2016,5.508,6.28,30
21190,50356,The Bugman's Game,,2009,5.508,5.97,57
21191,4237,"El Alamein: Battles in North Africa, 1942",,1973,5.508,6.03,48
21192,3112,And They're Off!,,1993,5.508,6.1,45
21193,60210,Korruptivity,,2009,5.508,6.18,35
21194,126771,Moo's Code,A fast reaction game that tests your listening and short-term memory skills!,2010,5.508,6.75,81
21195,213544,Wordoku: Fun Spelled Out,,2016,5.508,5.97,39
21196,291048,"Lord of the Chords: The Geekiest, Punniest Music Theory Card Game","Draft notes, complete chords and create chaos for your fellow musicians!",2019,5.508,6.03,130
21197,113517,Quadefy,,2011,5.508,5.83,60
21198,4799,Dicemaster: Cities of Doom,Search for the six lost runes and defeat monsters by rolling dice. So many dice!,1996,5.508,5.66,123
21199,11177,Cardmaster: Adventure Design Deck,,1993,5.508,6.17,50
21200,8745,"Leyte: Return to the Philippines, October 1944",,1975,5.508,6.1,39
21201,183777,"Wilson's Creek: Opening Round in the West, 10 August 1861",,2015,5.508,6,40
21202,18765,Shabadabada,,2002,5.508,5.63,177
21203,9418,"Eastwall: Battles for the Dnepr, September 1943 - February 1944",,1997,5.508,6.05,40
21204,21861,Three Musketeers,,1969,5.508,5.9,38
21205,27939,Schneller als Kurz,,2006,5.508,5.9,44
21206,3374,Scrabble Crossword Cubes Game,,1964,5.508,5.83,81
21207,15139,Rapidcroco,,2004,5.508,5.62,162
21208,319307,Truth or Drink: The Card Game,Drink or divulge in this modular drinking card game.,2019,5.508,6.09,42
21209,88633,Raon,"Play with Korean alphabet, Hangul, that King Sejong invented in 1443.",2010,5.508,6.35,36
21210,5783,Imajica,,1997,5.508,6.46,32
21211,278688,The Keeyp,,2019,5.508,6.81,41
