Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Hoppla Lama,<NULL>,1.50,3,6,30,30,8,<NULL>,<NULL>
They Who Were 8,$14.57,1.86,2,4,15,20,12,<NULL>,<NULL>
Black Sheep and White Sheep,<NULL>,1.11,2,4,20,20,5,<NULL>,<NULL>
Monster Rejects,<NULL>,1.00,2,5,<NULL>,<NULL>,18,<NULL>,<NULL>
Epic Roll,<NULL>,1.17,2,3,15,20,14,<NULL>,<NULL>
Van Helsing,<NULL>,1.75,2,5,45,60,10,Thematic,<NULL>
Up Scope! Tactical Submarine Warfare in the 20th Century,<NULL>,3.90,2,2,60,60,12,Wargames,<NULL>
Trivia for Dummies,<NULL>,1.00,3,4,20,20,12,<NULL>,<NULL>
Warriors of the Promised Land,<NULL>,1.67,2,6,30,30,<NULL>,<NULL>,<NULL>
Cards Against Downtime,<NULL>,1.00,3,99,45,45,17,<NULL>,<NULL>
The Chase,<NULL>,1.00,3,6,<NULL>,<NULL>,8,<NULL>,<NULL>
4-mation,<NULL>,1.00,2,6,<NULL>,<NULL>,<NULL>,Family,<NULL>
Disney Charades Game,<NULL>,1.25,4,99,45,45,5,Children's,<NULL>
Scene It? Comedy Movies,$19.99,1.00,2,12,30,30,13,<NULL>,<NULL>
Fort Boyard,<NULL>,1.00,2,6,45,45,8,<NULL>,<NULL>
Retro,<NULL>,1.00,3,6,60,60,15,<NULL>,<NULL>
House Flippers,<NULL>,1.00,2,4,10,15,7,<NULL>,<NULL>
Monster Mayhem,<NULL>,1.87,2,5,30,30,10,Thematic,<NULL>
Apples to Apples: Family,<NULL>,1.00,4,16,15,15,8,<NULL>,<NULL>
Athens,<NULL>,2.00,2,4,30,50,8,<NULL>,<NULL>
Cavemen Playing With Fire,<NULL>,1.71,2,2,30,30,12,<NULL>,<NULL>
Tintenherz,<NULL>,1.60,2,6,30,40,10,<NULL>,<NULL>
Black Cannon,<NULL>,1.78,2,4,30,30,8,<NULL>,<NULL>
Whad'Ya Know?,<NULL>,1.20,4,10,30,30,12,<NULL>,<NULL>
Monopoly:  80th Anniversary Edition,<NULL>,1.50,2,8,30,180,8,<NULL>,<NULL>
Drecksause,<NULL>,1.00,2,4,20,20,6,<NULL>,<NULL>
Mini Chuck-it Chicken!,<NULL>,1.00,2,4,10,10,4,Children's,<NULL>
Your Worst Nightmare,<NULL>,1.00,2,4,<NULL>,<NULL>,12,<NULL>,<NULL>
Caboodle,<NULL>,0.00,2,4,10,30,6,<NULL>,<NULL>
Winceby,<NULL>,2.50,2,2,120,120,<NULL>,Wargames,<NULL>
Murdero,<NULL>,2.00,2,4,30,30,10,<NULL>,<NULL>
The Game of Life: 50th Special Anniversary Edition,$99.95,1.20,2,6,45,45,9,<NULL>,<NULL>
Eldorado,<NULL>,1.67,2,6,45,45,8,<NULL>,<NULL>
Maximum Throwdown,$24.07,1.08,2,6,30,30,12,Party,<NULL>
Gisborne: Die ersten Kartographen,<NULL>,1.59,3,5,40,40,8,<NULL>,<NULL>
Outburst Bible Edition,$28.50,1.40,2,20,90,90,8,<NULL>,<NULL>
Disney Space Mountain Game: All Systems Go,$24.99,1.50,2,4,20,40,8,<NULL>,<NULL>
Shit!,<NULL>,1.17,2,6,20,20,8,<NULL>,<NULL>
Collateral Damage,$22.95,2.67,2,6,120,120,<NULL>,<NULL>,<NULL>
Star Wars: Star Battle,<NULL>,1.67,2,4,30,45,8,<NULL>,<NULL>
"Lumps, the Game of Big Rolls and Smart Holds",<NULL>,1.00,1,100,15,15,8,<NULL>,<NULL>
Die Dracheninsel,<NULL>,1.20,3,6,60,60,10,<NULL>,<NULL>
The Brady Bunch Party Game,$24.00,1.50,3,8,20,20,9,<NULL>,<NULL>
Oskar,<NULL>,1.25,3,6,30,30,<NULL>,<NULL>,<NULL>
Swärje,<NULL>,1.50,4,6,90,90,13,<NULL>,<NULL>
Autobridge,<NULL>,2.40,1,1,10,10,10,<NULL>,<NULL>
Koffer packen,<NULL>,1.33,2,6,15,15,5,Children's,<NULL>
Cropredy Bridge: A Fleeting Victory,<NULL>,3.17,2,2,180,180,12,Wargames,<NULL>
Totem,<NULL>,2.36,2,4,90,90,10,<NULL>,<NULL>
Auf die Birne,<NULL>,1.29,2,5,15,15,7,<NULL>,<NULL>
White Eagle Eastward,<NULL>,2.45,2,2,120,300,12,Wargames,<NULL>
Fast 111's,<NULL>,1.00,2,4,20,20,5,Children's,<NULL>
Escape Advent Calendar: The Sunken Submarine,<NULL>,1.00,1,1,<NULL>,<NULL>,10,<NULL>,<NULL>
Fetch,<NULL>,1.00,2,4,20,30,12,<NULL>,<NULL>
Monopoly: A Christmas Story,<NULL>,1.50,2,6,60,60,8,<NULL>,<NULL>
Scene It? Friends,$39.95,1.38,2,12,60,60,<NULL>,<NULL>,<NULL>
Odd World,<NULL>,1.00,2,5,15,25,8,<NULL>,<NULL>
Locomotion,<NULL>,1.00,2,4,60,60,8,<NULL>,<NULL>
Microdot,<NULL>,1.22,2,4,60,60,8,<NULL>,<NULL>
Ezelen,<NULL>,0.00,4,10,30,30,7,<NULL>,<NULL>
Czech Pub,<NULL>,1.57,2,6,60,60,<NULL>,<NULL>,<NULL>
Iron Cross,<NULL>,2.70,2,2,240,240,12,Wargames,<NULL>
WCW Nitro Trading Card Game,<NULL>,1.57,2,2,10,10,10,Customizable,<NULL>
Clue: Rivals Edition,<NULL>,2.00,2,2,20,30,8,<NULL>,<NULL>
Plague!,<NULL>,1.22,2,4,120,120,10,<NULL>,<NULL>
T.E.G. Cartas,<NULL>,2.00,2,4,30,30,10,<NULL>,<NULL>
S.P.I.V.'s,<NULL>,1.60,2,6,90,90,10,<NULL>,<NULL>
Inquisitio,<NULL>,1.89,3,5,30,30,13,<NULL>,<NULL>
Where There's A Will,<NULL>,1.00,2,6,45,45,9,<NULL>,<NULL>
Junior Cluedo,<NULL>,1.00,2,6,20,20,12,<NULL>,<NULL>
Blockers! The Card Game,<NULL>,1.14,2,4,20,30,8,Abstract,<NULL>
Kit & Caboodle,<NULL>,1.33,1,3,30,30,8,<NULL>,<NULL>
Drôles de petites bêtes Domino,<NULL>,1.00,1,4,20,20,3,<NULL>,<NULL>
Cat Attack,<NULL>,1.69,2,6,120,120,10,<NULL>,<NULL>
Stack Market,$17.00,1.36,3,4,45,45,10,<NULL>,<NULL>
Seven Card Samurai,<NULL>,1.27,2,8,30,30,9,Family,<NULL>
Yahtzee Steal the Deal,<NULL>,1.00,2,5,15,15,8,<NULL>,<NULL>
Eyetoons,<NULL>,1.20,4,4,15,15,14,<NULL>,<NULL>
Dungeon Breakout,<NULL>,1.44,2,6,5,65,8,<NULL>,<NULL>
Bobby Sitter,<NULL>,1.00,2,6,10,10,5,Children's,<NULL>
Clout Fantasy,<NULL>,1.78,2,6,30,30,8,Customizable,<NULL>
Tribbles Customizable Card Game,<NULL>,1.47,2,4,30,30,7,Customizable,<NULL>
Titanic: Der Mythos,<NULL>,1.06,2,5,20,20,10,<NULL>,<NULL>
"Trust Me, I'm a Doctor",<NULL>,1.17,3,8,15,60,12,<NULL>,<NULL>
Zahlemann und Söhne,<NULL>,1.00,2,4,<NULL>,<NULL>,7,<NULL>,<NULL>
Bleeding Sherwood,<NULL>,1.40,3,5,45,45,10,<NULL>,<NULL>
Knowing Me Knowing You,<NULL>,1.33,2,6,45,45,12,<NULL>,<NULL>
All Hands On Deck,<NULL>,1.00,2,6,20,20,10,<NULL>,<NULL>
"Zombies, Run! The Board Game",<NULL>,1.50,2,5,90,240,14,<NULL>,<NULL>
Obscura Tempora,<NULL>,1.48,2,6,45,45,10,Strategy,Wargames
Forever Young: A Vampire Game,<NULL>,2.00,2,6,60,60,13,<NULL>,<NULL>
Rumplestiltskin!,<NULL>,1.00,7,20,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
Sequence Letters,<NULL>,1.00,2,4,<NULL>,<NULL>,4,<NULL>,<NULL>
Monopoly: Popular Edition,<NULL>,1.00,2,6,60,60,8,<NULL>,<NULL>
Aug-28,<NULL>,1.14,3,6,20,30,8,<NULL>,<NULL>
POOP: Party Pooper Edition,<NULL>,1.00,2,5,15,15,5,<NULL>,<NULL>
UNO Pocket,<NULL>,1.00,2,5,2,10,7,<NULL>,<NULL>
Linwood,<NULL>,1.58,2,6,30,30,8,<NULL>,<NULL>
Pick Your Poison,<NULL>,1.00,3,10,30,60,10,<NULL>,<NULL>
Monopoly: Batman,<NULL>,1.33,2,6,120,120,8,<NULL>,<NULL>
GEOMAG Magnetic Challenge,<NULL>,1.67,2,4,<NULL>,<NULL>,10,Abstract,<NULL>
Crime Zoom: A Dirty Objective,<NULL>,2.00,1,6,60,60,14,<NULL>,<NULL>
Top of Mind,<NULL>,0.00,3,99,15,45,14,<NULL>,<NULL>
The Chain Game,<NULL>,1.40,3,10,20,30,12,<NULL>,<NULL>
Where is Moldova?,<NULL>,1.25,2,4,45,45,8,<NULL>,<NULL>
Saba: Palast der Königin,<NULL>,2.50,2,4,45,45,10,<NULL>,<NULL>
Suspect,<NULL>,1.00,2,6,30,30,8,<NULL>,<NULL>
The Tower of Balance,<NULL>,1.00,1,2,5,5,3,<NULL>,<NULL>
The Open Road,<NULL>,1.00,2,6,25,60,13,<NULL>,<NULL>
The Epic Beard Game,<NULL>,1.33,3,8,45,75,8,<NULL>,<NULL>
Herzlos,<NULL>,1.14,2,5,30,30,8,<NULL>,<NULL>
Sagaland Mitbringspiel,<NULL>,1.00,2,4,20,20,6,<NULL>,<NULL>
Escape from Elba,<NULL>,1.65,3,6,60,60,10,Thematic,<NULL>
The Dark Village,<NULL>,1.00,1,4,90,300,<NULL>,<NULL>,<NULL>
Silent Planet,<NULL>,1.00,2,6,15,15,8,<NULL>,<NULL>
Sparta,<NULL>,1.60,2,2,30,30,10,Abstract,<NULL>
Canaletto,<NULL>,1.71,3,4,30,45,12,<NULL>,<NULL>
Coco Crazy,<NULL>,1.13,2,8,20,20,7,Children's,<NULL>
Knee Jerk,<NULL>,1.29,4,8,10,10,9,<NULL>,<NULL>
Cut the Rope: The Card Game,<NULL>,1.00,2,8,15,15,6,<NULL>,<NULL>
Sorcerer King,<NULL>,2.75,2,6,120,240,12,Wargames,<NULL>
Target: Libya,<NULL>,2.30,2,2,360,360,12,Wargames,<NULL>
MonsterSlap,<NULL>,1.00,2,4,15,20,5,<NULL>,<NULL>
September,<NULL>,1.50,2,2,20,20,4,Abstract,<NULL>
Solotaire,<NULL>,1.20,1,2,10,10,10,<NULL>,<NULL>
Conspiracy Theory Trivia Board Game,<NULL>,1.00,2,6,20,45,14,<NULL>,<NULL>
Mana Burn,<NULL>,1.00,2,8,45,45,10,<NULL>,<NULL>
Sorry! The Simpsons Edition,<NULL>,1.33,2,4,30,30,<NULL>,<NULL>,<NULL>
Detective Rummy,$46.24,0.00,2,4,45,60,14,<NULL>,<NULL>
Doom and Bloom SURVIVAL!,<NULL>,2.00,2,4,40,40,12,<NULL>,<NULL>
Pandabo,<NULL>,1.00,2,4,15,15,4,Children's,<NULL>
Huzzah!,<NULL>,1.61,3,8,60,60,10,<NULL>,<NULL>
Trivial Pursuit: 25th Anniversary Edition,<NULL>,1.29,2,36,90,90,12,<NULL>,<NULL>
450 Things to Do in Your Life,<NULL>,1.00,3,6,30,35,18,<NULL>,<NULL>
Taste of Poland,<NULL>,1.14,2,5,20,20,8,<NULL>,<NULL>
QuickWits,<NULL>,1.25,3,99,20,30,17,<NULL>,<NULL>
Jargon,<NULL>,1.00,2,6,60,60,10,<NULL>,<NULL>
Vulture Culture,<NULL>,1.00,5,7,45,45,11,<NULL>,<NULL>
The Italian Campaign: Anzio,<NULL>,3.58,2,2,240,240,12,Wargames,<NULL>
Link-O,<NULL>,1.00,2,6,<NULL>,<NULL>,<NULL>,<NULL>,<NULL>
Het goud van de Farao,<NULL>,1.44,2,4,45,45,11,<NULL>,<NULL>
Alpen Roulette,<NULL>,1.00,1,10,5,5,5,<NULL>,<NULL>
Joust,<NULL>,1.67,2,4,30,45,12,<NULL>,<NULL>
Top Face!,<NULL>,1.00,3,5,15,15,7,<NULL>,<NULL>
Who Am I?,<NULL>,1.33,2,6,20,20,5,<NULL>,<NULL>
Captain's Wager,<NULL>,2.00,2,5,30,30,12,<NULL>,<NULL>
Dodoresque,<NULL>,1.00,2,4,15,30,8,<NULL>,<NULL>
Laborigines,<NULL>,1.67,2,6,30,30,<NULL>,<NULL>,<NULL>
Monopoly: Scooby-Doo! Fright Fest,<NULL>,1.33,2,6,120,120,8,<NULL>,<NULL>
Anvil-Dragoon: Southwall 1944,<NULL>,3.00,2,2,120,120,12,Wargames,<NULL>
Doctor Who: Time Clash – Starter Set,<NULL>,2.20,2,4,20,20,14,<NULL>,<NULL>
Heli Hopper,<NULL>,1.00,2,6,15,20,6,Children's,<NULL>
Penguin Brawl: Heroes of Pentarctica,<NULL>,1.33,2,8,20,90,10,<NULL>,<NULL>
Spectrix,<NULL>,1.50,<NULL>,<NULL>,<NULL>,<NULL>,8,<NULL>,<NULL>
Domain: The Warlock's Challenge,<NULL>,2.09,1,4,120,120,12,<NULL>,<NULL>
Make 5,<NULL>,1.33,2,2,10,10,6,Abstract,<NULL>
Time After Time,<NULL>,1.00,2,4,10,10,6,<NULL>,<NULL>
Roar! Catch the Monster,<NULL>,1.43,2,4,10,30,8,<NULL>,<NULL>
Das Phantom,<NULL>,1.25,2,6,45,45,10,<NULL>,<NULL>
Butts away! Heroes,<NULL>,1.20,2,5,20,30,6,<NULL>,<NULL>
Den of Thieves,<NULL>,1.33,2,5,90,90,9,<NULL>,<NULL>
Scabs `N` Guts,<NULL>,1.00,2,2,30,30,6,<NULL>,<NULL>
Dad's Army,<NULL>,1.25,2,4,<NULL>,<NULL>,8,<NULL>,<NULL>
Push Over,<NULL>,1.25,2,4,20,20,6,<NULL>,<NULL>
St. Noire,$18.93,1.00,1,99,20,30,12,<NULL>,<NULL>
Scene It? Nick,<NULL>,1.00,2,12,30,30,8,<NULL>,<NULL>
Night of the Grand Octopus,<NULL>,1.41,3,5,20,20,7,Family,<NULL>
Challenge Yahtzee,<NULL>,1.60,2,4,30,30,8,<NULL>,<NULL>
Le Marché de Samarkand,<NULL>,1.80,3,5,30,30,8,<NULL>,<NULL>
Battle for the Galaxy: Zylatron,<NULL>,2.11,2,4,45,45,10,<NULL>,<NULL>
Battle Cattle,<NULL>,1.33,2,8,30,60,8,Thematic,<NULL>
Two Player Brick by Brick,<NULL>,1.00,1,2,30,30,8,<NULL>,<NULL>
20000 Mijlen onder zee,<NULL>,2.00,2,5,60,60,<NULL>,<NULL>,<NULL>
Bells of War: Conquest Series,<NULL>,5.00,2,7,1500,1500,12,Wargames,<NULL>
Fruit Ninja Card Game,<NULL>,1.00,2,4,15,15,5,<NULL>,<NULL>
The Walking Dead Card Game,$19.99,1.27,2,10,10,30,15,<NULL>,<NULL>
Time Jockeys,<NULL>,1.60,2,6,25,25,12,<NULL>,<NULL>
Orcz,<NULL>,1.78,2,4,45,45,12,<NULL>,<NULL>
Battleship Express,$39.41,1.11,2,4,20,20,7,Family,<NULL>
Flinke Flitzer,<NULL>,1.00,2,4,10,10,4,Children's,<NULL>
The Mutiny on Little Blue,<NULL>,1.25,3,7,45,45,10,<NULL>,<NULL>
The 3 Commandments,<NULL>,1.64,3,7,45,45,10,Party,<NULL>
Guess in 10: Animal Planet,<NULL>,1.00,2,6,<NULL>,<NULL>,6,<NULL>,<NULL>
Quicksand,<NULL>,1.40,2,2,20,20,8,Abstract,<NULL>
Food Fight,<NULL>,1.88,2,4,60,60,10,<NULL>,<NULL>
Jochen der Rochen,<NULL>,1.07,2,6,15,15,4,Children's,<NULL>
Käse Würfeln,<NULL>,1.14,2,5,30,30,8,<NULL>,<NULL>
Ice Cream,<NULL>,1.08,3,5,30,30,6,Family,<NULL>
Trolls in the Pantry,<NULL>,1.00,2,4,30,30,7,<NULL>,<NULL>
The Worst Game Ever,<NULL>,1.13,2,8,20,20,8,Party,<NULL>
Yacht Rock,<NULL>,1.25,3,6,25,25,12,<NULL>,<NULL>
Bejeweled Frenzy,<NULL>,1.00,2,4,<NULL>,<NULL>,8,<NULL>,<NULL>
"10-Four, Good Buddy",<NULL>,1.00,2,4,20,20,6,Family,<NULL>
The Horse Race Game,<NULL>,1.00,1,15,10,10,8,<NULL>,<NULL>
Burger Battle,<NULL>,1.25,2,4,15,20,8,<NULL>,<NULL>
Park and Shop,<NULL>,1.33,2,6,30,30,10,<NULL>,<NULL>
Numbers Up,<NULL>,1.40,1,4,10,10,7,<NULL>,<NULL>
Mister Diamond,<NULL>,1.00,2,8,20,20,8,Children's,<NULL>
Formula C Minus,<NULL>,1.00,2,6,<NULL>,<NULL>,10,<NULL>,<NULL>
Nodwick: The Card Game,<NULL>,1.08,3,6,10,10,7,<NULL>,<NULL>
Daemonibus,<NULL>,1.33,2,6,75,75,10,<NULL>,<NULL>
1848,<NULL>,3.00,2,2,<NULL>,<NULL>,12,<NULL>,<NULL>
Monopoly: Simpsons Treehouse of Horror,<NULL>,1.60,2,6,180,180,8,<NULL>,<NULL>
Mind the Gap,<NULL>,1.00,2,99,10,60,10,<NULL>,<NULL>
Are You Normal?,$14.39,1.00,2,6,30,30,18,<NULL>,<NULL>
Wreckage,<NULL>,1.72,2,4,45,45,10,Thematic,<NULL>
Stap op,<NULL>,1.06,2,6,20,20,6,<NULL>,<NULL>
Masterline,<NULL>,1.75,2,2,10,15,7,<NULL>,<NULL>
Mined Out!,<NULL>,1.33,2,4,30,50,12,<NULL>,<NULL>
Black Stories Junior: Blue Stories,<NULL>,1.00,2,15,2,222,8,<NULL>,<NULL>
Monopoly: Spider-Man Collector's Edition,<NULL>,1.33,2,6,120,120,8,<NULL>,<NULL>
Advanced Dungeons & Dragons Battlesystem Skirmishes,<NULL>,2.91,2,8,120,120,12,Wargames,<NULL>
Spider & Fly,<NULL>,1.00,2,4,20,20,5,<NULL>,<NULL>
Great Western Railway Game,<NULL>,1.00,2,6,90,90,8,<NULL>,<NULL>
Leonardo,<NULL>,1.56,2,6,90,90,10,<NULL>,<NULL>
At Full Throttle,<NULL>,1.00,2,4,10,10,5,Children's,<NULL>
Schleck und weg!!,<NULL>,1.00,3,6,10,10,4,Children's,<NULL>
Golden Trivia Game: M*A*S*H Edition,<NULL>,1.00,2,2,30,30,10,<NULL>,<NULL>
Cup of Bluff,<NULL>,1.00,2,5,5,20,13,<NULL>,<NULL>
Space Base Mutiny,<NULL>,1.00,2,2,5,15,10,<NULL>,<NULL>
Wizard Würfelspiel,<NULL>,1.00,2,5,20,20,10,<NULL>,<NULL>
Marauders,<NULL>,2.13,3,4,60,60,<NULL>,<NULL>,<NULL>
Wing Commander,<NULL>,2.00,2,2,10,10,10,Customizable,<NULL>
Colony Clash: Insect Warfare,<NULL>,1.43,2,4,15,15,12,<NULL>,<NULL>
BrainBox: The World,<NULL>,1.43,1,99,10,10,8,Children's,<NULL>
NichtLustig: Labor Chaos,<NULL>,1.22,3,6,30,30,8,Party,<NULL>
Pirate and Traveler,<NULL>,1.29,2,4,60,60,7,<NULL>,<NULL>
Ogre Under,<NULL>,1.00,2,4,20,20,8,<NULL>,<NULL>
Hello Neighbor: The Secret Neighbor Party Game,$18.99,1.00,5,10,30,30,8,<NULL>,<NULL>
Vector 3: Tactical Space Combat in Three Dimensions,<NULL>,2.33,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Star Wars: Duels Card Game,<NULL>,1.20,2,2,<NULL>,<NULL>,7,<NULL>,<NULL>
Penny Arcade: Paint The Line ECG – Red Tide,<NULL>,1.92,2,2,35,35,13,<NULL>,<NULL>
Oregon Trail,<NULL>,2.20,1,8,120,120,<NULL>,<NULL>,<NULL>
Best of British,<NULL>,1.00,2,6,<NULL>,<NULL>,12,<NULL>,<NULL>
Diary of a Wimpy Kid: Zoo-Wee Mama Card Game,<NULL>,1.00,2,6,20,20,7,<NULL>,<NULL>
Colony,<NULL>,2.50,2,6,360,360,<NULL>,<NULL>,<NULL>
Evo,<NULL>,1.60,2,4,30,30,8,Abstract,<NULL>
Zimbbos!,<NULL>,1.10,1,4,10,10,3,Children's,<NULL>
Sheep Boom Bah,<NULL>,1.00,2,4,20,30,8,<NULL>,<NULL>
Dylan Dog,<NULL>,1.75,3,6,<NULL>,<NULL>,10,<NULL>,<NULL>
ANTIFA: Le Jeu,<NULL>,0.00,2,6,20,90,14,<NULL>,<NULL>
Bitwy XXI Wieku,<NULL>,3.25,1,4,<NULL>,<NULL>,14,Wargames,<NULL>
Celebrity Head,<NULL>,1.67,2,4,30,30,8,<NULL>,<NULL>
Kingdom Quest,<NULL>,2.11,2,4,60,60,8,Abstract,<NULL>
Der Goldene Kompass,<NULL>,1.88,2,4,60,60,10,Family,<NULL>
Golden Deuce,<NULL>,1.69,2,4,90,90,10,<NULL>,<NULL>
Factum,<NULL>,1.00,4,12,45,120,10,<NULL>,<NULL>
Boxers or Briefs?,$35.00,1.05,4,10,30,30,18,<NULL>,<NULL>
Battle Yahtzee: Alien vs. Predator,<NULL>,1.17,1,4,<NULL>,<NULL>,8,<NULL>,<NULL>
Pirates' Blast,<NULL>,1.00,2,2,10,10,5,Children's,<NULL>
Missionary: Impossible,<NULL>,1.40,2,6,30,30,8,<NULL>,<NULL>
Skulk,<NULL>,1.33,2,6,20,20,10,<NULL>,<NULL>
Drachenjäger von Xorlosch,<NULL>,2.15,2,6,60,60,12,<NULL>,<NULL>
Sangoku,<NULL>,1.67,2,5,30,30,10,<NULL>,<NULL>
The Game of Sniglets,<NULL>,2.00,3,6,45,45,10,<NULL>,<NULL>
Tomb Raider Legends: The Board Game,<NULL>,1.50,3,4,40,40,13,<NULL>,<NULL>
Trivial Pursuit: All American Edition,<NULL>,1.80,2,6,60,60,12,<NULL>,<NULL>
Trivial Pursuit: Family,<NULL>,1.00,2,6,60,60,8,<NULL>,<NULL>
The Squirrel Game,<NULL>,1.13,2,4,20,20,5,Children's,<NULL>
Take Off!,<NULL>,1.27,2,6,60,60,6,Family,<NULL>
Celebrity Taboo,<NULL>,1.46,4,4,25,25,18,<NULL>,<NULL>
Baffle Gab,<NULL>,1.00,4,8,60,60,8,<NULL>,<NULL>
UNO: Hello Kitty,<NULL>,1.00,2,10,30,30,7,Children's,<NULL>
Papa Bear,<NULL>,1.00,2,5,10,10,5,<NULL>,<NULL>
Die freche Sprech-Hexe,<NULL>,1.50,2,4,20,20,4,Children's,<NULL>
ZomBee,<NULL>,1.00,2,5,10,20,7,<NULL>,<NULL>
Zoon,<NULL>,1.55,2,2,30,30,8,Abstract,Strategy
Maya Madness,<NULL>,1.33,2,4,20,20,10,<NULL>,<NULL>
Zombie Ninja Pirates,<NULL>,1.17,2,6,20,20,13,<NULL>,<NULL>
Fantasy,<NULL>,2.00,3,6,60,60,<NULL>,<NULL>,<NULL>
Goosebumps: One Day at Horrorland Game,<NULL>,1.33,2,4,45,45,7,Children's,<NULL>
PAC-MAN Card Game,<NULL>,1.00,2,4,20,20,8,<NULL>,<NULL>
Nick at Nite Classic TV Trivia Game,<NULL>,1.00,2,4,45,45,8,<NULL>,<NULL>
Sixth Fleet: US/Soviet Naval Operations in the Mediterranean in the 1970's,<NULL>,2.82,2,2,120,120,12,Wargames,<NULL>
Sum Swamp,<NULL>,1.00,2,4,20,20,5,<NULL>,<NULL>
Hot Potato,<NULL>,1.00,3,9,30,30,9,<NULL>,<NULL>
Trap Door,<NULL>,1.00,2,4,20,20,7,<NULL>,<NULL>
BattleBoard,<NULL>,1.00,2,2,30,30,7,Abstract,<NULL>
Nibelungen,<NULL>,1.25,2,5,60,60,10,<NULL>,<NULL>
Pictionary Card Game,<NULL>,1.14,4,8,20,20,8,Party,<NULL>
UNO: Disney,<NULL>,2.00,2,4,20,20,7,<NULL>,<NULL>
Hogger Logger,<NULL>,1.25,2,6,20,20,7,<NULL>,<NULL>
Wetland,<NULL>,1.00,2,4,30,30,<NULL>,<NULL>,<NULL>
Drago Mago,<NULL>,1.00,2,4,20,20,8,<NULL>,<NULL>
Molecular: The Strategic Chemistry Tile Game,<NULL>,2.00,2,8,10,60,14,<NULL>,<NULL>
Throw 'n Go Jenga,<NULL>,1.17,1,99,15,15,8,<NULL>,<NULL>
"It's the Great Pumpkin, Charlie Brown",<NULL>,1.00,2,4,<NULL>,<NULL>,5,<NULL>,<NULL>
Cyberpunk: The Collectible Card Game,<NULL>,2.43,2,2,30,30,6,Customizable,<NULL>
Panda Monium,<NULL>,1.00,3,6,20,20,6,Children's,<NULL>
Monster Match,<NULL>,1.00,2,4,10,10,6,Children's,<NULL>
Farkle Frenzy,<NULL>,1.00,2,4,20,20,8,<NULL>,<NULL>
War! Age of Imperialism,<NULL>,2.79,2,6,180,180,12,Strategy,Wargames
1984: Animal Farm,<NULL>,2.56,3,5,60,90,12,<NULL>,<NULL>
Mess Machine,<NULL>,1.50,2,4,30,30,10,<NULL>,<NULL>
Picture Show,<NULL>,1.00,2,8,20,20,7,<NULL>,<NULL>
Contack,<NULL>,1.40,2,7,10,10,10,Abstract,<NULL>
Rumble in the Jungle,<NULL>,1.25,2,4,30,30,5,<NULL>,<NULL>
100!,<NULL>,1.00,3,5,10,10,9,<NULL>,<NULL>
Deluxe Pass the Pigs,<NULL>,1.07,2,10,20,20,7,<NULL>,<NULL>
Taboo Junior,<NULL>,1.00,4,4,30,30,8,Children's,<NULL>
RÖK,<NULL>,1.12,2,5,20,20,8,<NULL>,<NULL>
Touch and Go,<NULL>,1.50,2,2,20,20,<NULL>,Abstract,<NULL>
Dragon Stripes,<NULL>,1.50,2,6,30,30,14,<NULL>,<NULL>
Star Wars: Galaxy Rebellion,<NULL>,1.00,2,4,30,45,8,Family,<NULL>
Celtyckie Miecze,<NULL>,2.67,2,6,100,100,<NULL>,Wargames,<NULL>
Zacrobates,<NULL>,1.17,2,4,20,20,7,Children's,Family
Crazy Bullets,<NULL>,1.00,2,4,15,15,8,<NULL>,<NULL>
Monopoly City,$95.01,2.09,2,6,75,75,8,Family,<NULL>
Monopoly: United States Navy,<NULL>,1.75,2,8,180,180,8,<NULL>,<NULL>
LEGO Frog Rush,<NULL>,1.00,2,4,10,10,7,<NULL>,<NULL>
Monopoly: Major League Baseball,<NULL>,1.40,2,6,120,120,8,<NULL>,<NULL>
Saipan,<NULL>,2.67,1,1,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Travel Buff,<NULL>,1.33,2,6,30,30,12,<NULL>,<NULL>
Diskwars: Legend of the Five Rings,<NULL>,2.43,2,6,45,45,12,Customizable,<NULL>
Serendipity,<NULL>,1.80,2,6,45,45,6,Abstract,<NULL>
Numble,<NULL>,2.00,2,4,45,45,10,Abstract,<NULL>
Risky Strategy,<NULL>,1.00,2,6,45,45,12,<NULL>,<NULL>
Legends of Signum: Battle for Vallor,<NULL>,0.00,2,4,30,90,12,<NULL>,<NULL>
Phlounder,<NULL>,1.20,2,4,10,10,8,<NULL>,<NULL>
The World Needs a Jetpack Unicorn,<NULL>,1.00,3,100,15,15,12,<NULL>,<NULL>
Calamity!,<NULL>,1.33,2,6,60,60,10,<NULL>,<NULL>
Carrera de Mente,<NULL>,1.17,2,20,90,90,10,<NULL>,<NULL>
Banana Party,<NULL>,1.00,2,4,20,20,5,<NULL>,<NULL>
Urbis,<NULL>,1.33,2,6,30,60,10,<NULL>,<NULL>
Pick A Dilly,<NULL>,1.00,3,7,15,15,7,<NULL>,<NULL>
Disney Club Penguin Trading Card Game,<NULL>,1.00,2,2,10,10,6,Customizable,<NULL>
Ship of Treasures,<NULL>,1.00,2,4,<NULL>,<NULL>,8,<NULL>,<NULL>
Fraggle Rock,<NULL>,1.00,2,5,20,20,7,Children's,<NULL>
